Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2017-04-19,36.15,37.88,36.15,37.5,10267297,37.17666666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8759003747811833,-0.09901063515344993,0.23310596795664473,0.6942696063447441,-20.23114250546024,57.778677941093484
2017-04-20,37.45,38.2,37.2,38.0,1361524,37.8,,,,,,,,,,,,,,,,,,,,,0.0127272727272682,0.0071590909090883,0.0055681818181798,0.5,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5291454647790261,-0.005643949579798906,0.3675429892518883,0.5258347470634679,-20.189414353723954,57.83082603176742
2017-04-21,38.14,39.5,38.08,39.19,1513875,38.92333333333333,,,,,,,,,,,,,,,,,,,,,0.0581187469247197,0.028546304055545,0.0295724428691746,1.1899999999999975,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5243102451316871,0.06405970481755768,0.4934871500935908,0.3673645631615351,-20.142772256162026,57.883550592957654
2017-04-24,39.5,39.5,38.6,39.36,664260,39.15333333333333,,,,,,,,,,,,,,,,,,,,,0.0840358360751025,0.0479943179220149,0.0360415181530875,0.1700000000000017,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6050470627161302,0.086177009162553,0.6034985474788526,0.219650415139074,-20.09122267762144,57.93684964312483
2017-04-25,38.86,39.94,38.72,39.15,920443,39.27,,,,,,,,,,,,,,,,,,,,,0.0865185396713457,0.0599614321162936,0.026557107555052,0.0,0.2100000000000008,88.29598817087236,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37324906666888935,0.04733011303418237,0.6899880390202249,0.08348366349628383,-20.03477208294924,57.99072120072965
2017-04-26,39.2,39.46,37.51,38.69,472193,38.553333333333335,,,,,,,,,,,,,,,,,,,,,0.0637226245395865,0.0610348924606358,0.0026877320789507,0.0,0.4600000000000008,69.19235105308672,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.062484580597556405,-0.02397384821576748,0.7450664128396176,-0.04034433126667855,-19.973426936992443,58.04516328423283
2017-04-27,38.69,38.69,38.18,38.55,66596,38.473333333333336,,,,,,,,,,,,,,,,,,,,,0.0407854423127034,0.0555990600768168,-0.0148136177641134,0.0,0.1400000000000005,64.61057771964855,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16395094574132674,-0.089869822969641,0.7618827698636568,-0.15103823797797875,-19.907197675269725,58.100173912095016
2017-04-28,38.69,38.76,37.77,38.76,181393,38.43,,,,,,,,,,,,,,,,,,,,,0.0362971341439433,0.0506464979031289,-0.0143493637591856,0.2100000000000008,0.0,68.03029415382409,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06478171215809647,-0.1105184552356813,0.7340693597129788,-0.24797310342588516,-19.83611061598641,58.155751102776904
2017-05-02,38.55,38.7,38.08,38.7,45397,38.49333333333333,,,,,,,,,,,,,,,,,,,,,0.0291984903979738,0.0453261032301487,-0.0161276128321749,0.0,0.0599999999999951,66.06597913427191,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023564918984967882,-0.05538543737233463,0.6585301291892154,-0.3312765995515438,-19.76019604801953,58.21189287473916
2017-05-04,39.0,39.48,38.7,38.8,168665,38.99333333333333,38.67,,,,,38.57487223126866,,,,,,,,,,,,,,,0.029665402234734,0.0415391549989274,-0.0118737527641934,0.0999999999999943,0.0,67.73797004300579,,,,,69.92084432717675,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030645838620559713,0.03908814295960251,0.5424619041167036,-0.40130887189327324,-19.679484260246095,58.268597246442496
2017-05-05,38.99,39.3,38.81,38.84,127879,38.98333333333333,38.804,,,,,38.6230772801289,,,,,,,,,,,,,,,0.0319825722100901,0.0392726574799329,-0.0072900852698427,0.0400000000000062,0.0,68.4084929329813,,,,,59.85401459854028,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03567464176581222,0.13532211774293457,0.39558816491382576,-0.45844161922704013,-19.59400554154313,58.325862236347604
2017-05-08,39.0,39.35,37.95,39.01,146641,38.77,38.905,,,,,38.693426865560006,,,,,,,,,,,,,,,0.0439016941643188,0.0403543434919931,0.0035473506723256,0.1699999999999946,0.0,71.15260666826498,,,,,61.728395061728406,63.83441799581515,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20546946282202927,0.20004900338028153,0.22763239199894825,-0.503046540328776,-19.503790180787618,58.38368586291513
2017-05-09,39.03,39.33,38.21,38.6,85999,38.71333333333333,38.846,,,,,38.67644016273091,,,,,,,,,,,,,,,0.0253543567038718,0.0368889206014884,-0.0115345638976165,0.0,0.4099999999999966,58.05502295059486,,,,,44.85596707818944,55.47945891281938,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1529083905980865,0.20679725119671358,0.04840879562659722,-0.5354794015419568,-19.40888439928908,58.44206614460582
2017-05-10,38.5,38.5,38.05,38.4,71885,38.31666666666666,38.75,,,,,38.626178314961656,,,,,,,,,,,,,,,-0.0020187553501997,0.0279786083864149,-0.0299973637366147,0.0,0.2000000000000028,52.93605120906621,,,,,36.62551440329221,47.73662551440335,-40.63324538258573,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2599442699161212,0.15626694816359338,-0.13189339056075444,-0.556032239480167,-19.30939814808684,58.501001099880284
2017-05-11,38.4,38.4,37.6,38.0,246320,38.0,38.635000000000005,,,,,38.51232771224135,,,,,,,,,,,,,,,-0.0496040950603813,0.0103310803079599,-0.0599351753683412,0.0,0.3999999999999986,44.487281410659136,,,,,24.873096446700625,35.45152597606076,-70.80291970802925,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5430101913121803,0.05590570000161449,-0.30294578691141716,-0.564972580277676,-19.205465888699628,58.56048874719929
2017-05-12,38.0,38.79,37.79,38.79,98143,38.45666666666667,38.645,,,,,38.56281358274292,,,,,,,,,,,,,,,-0.0294200074357604,0.0013361866243171,-0.0307561940600775,0.7899999999999991,0.0,58.55602034036594,,,,,63.29787234042556,41.59882773013947,-47.32510288065839,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3665295109950665,-0.08285867357325308,-0.45443002707370644,-0.5624983296969969,-19.09726958567454,58.62052710502343
2017-05-15,38.5,39.15,38.5,39.0,481057,38.88333333333333,38.69,,,,,38.6423020222442,,,,,,,,,,,,,,,0.0010710200756847,0.0012764271377277,-0.000205407062043,0.2100000000000008,0.0,61.35940905535868,,,,,74.46808510638309,54.21301796450309,-38.683127572016375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661341230632894,-0.23262908069098626,-0.5759540903744435,-0.5488197064111001,-18.985052544969832,58.681114191813464
2017-05-16,39.0,39.28,38.87,38.98,190881,39.04333333333333,38.712,,,,,38.70370165456344,,,,,,,,,,,,,,,0.022590346100813,0.0060648038501059,0.0165255422507071,0.0,0.0200000000000031,60.936647187268925,,,,,73.40425531914887,70.39007092198584,-39.50617283950621,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6465991218767537,-0.35851619012970737,-0.6564995787053822,-0.5247601156870052,-18.869071263384726,58.74224802603006
2017-05-17,38.75,39.0,38.3,38.71,24182,38.67,38.713,,,,,38.70484680827917,,,,,,,,,,,,,,,0.0186756896917756,0.008891071829686,0.0097846178620896,0.0,0.269999999999996,55.38844517024911,,,,,59.04255319148948,68.97163120567382,-39.08629441624348,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24347765374921232,-0.4094259553403196,-0.6870910003379294,-0.49130508648645277,-18.749582237718414,58.8039266261339
2017-05-18,38.31,38.59,37.76,38.23,39541,38.19333333333333,38.656,38.663,,,,38.61851102495569,38.50432253165033,,,,,,,,,,0.988800662131754,,,,-0.0204349557075218,0.002331123064052,-0.0227660787715739,0.0,0.480000000000004,47.16658154787394,39.66935751032945,37.65664248967055,0.2848677057826851,0.0520579111982748,35.99999999999974,56.14893617021269,-66.48936170212782,-3.099023672620655,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.5703486260404775,-0.3210727151450759,-0.668416560209621,-0.4494681444203512,-18.626841964770115,58.86614801058563
