Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2004-11-10,13.6579,14.4818,13.6579,14.424,99346194.813574,14.1879,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3437017457231344,0.023601404887030837,0.08785793271761314,-0.7551501153670693,-0.5870338442516911,-9.182388496956367,0.4225339508008009,24.07087742244655
2004-11-12,14.424,15.1893,14.424,14.5413,35494235.347311,14.7182,,,,,,,,,,,,,,,,,,,,,0.002985818181818,0.0016795227272726,0.0013062954545454,0.1173000000000001,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45537304528438705,0.031347158277310314,0.06212111886654624,-0.7517982160901933,-0.5699534352701028,-9.177021326044647,0.41956023218076516,24.071671422795934
2004-11-15,14.424,14.5413,14.1913,14.4818,14765035.184741,14.4048,,,,,,,,,,,,,,,,,,,,,0.001691914056094,0.001684723233151,7.190822942965093e-06,0.0,0.0594999999999998,64.67195385724594,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3968926423563106,0.022911342383038456,0.042020649194666665,-0.7452456891701413,-0.5522405450055783,-9.171591943614384,0.4165859681986939,24.07246757565739
2004-11-16,14.424,14.4818,14.3654,14.424,6701150.7095027,14.423733333333333,,,,,,,,,,,,,,,,,,,,,-0.0013147720011605,0.0006334578361254,-0.001948229837286,0.0,0.0578000000000002,47.22008503745697,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34298537836525,0.0026874055637226887,0.027040785047358934,-0.7355620137254262,-0.5339267151948714,-9.166101889192998,0.41361116986607027,24.073265879270892
2004-11-17,14.424,14.4818,14.3067,14.424,5531682.1849547,14.404166666666669,,,,,,,,,,,,,,,,,,,,,-0.0029035736520466,-0.0004652810301165,-0.0024382926219301,0.0,0.0,47.22008503745697,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3443908574287836,-0.02309326666718046,0.016432141273411076,-0.7228357222231379,-0.5150434875747487,-9.160552702307902,0.4106358481943654,24.07406633187641
2004-11-18,14.424,14.4818,14.3654,14.424,3076729.4893221,14.423733333333333,,,,,,,,,,,,,,,,,,,,,-0.0037894793990957,-0.0014140214092918,-0.0023754579898039,0.0,0.0,47.22008503745697,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3379486836644757,-0.04819841849597365,0.00944446242137905,-0.7071553471303748,-0.4956224038819635,-9.154945922486512,0.40766001419508086,24.074868931713887
2004-11-19,14.4818,14.4818,14.3067,14.3067,5133861.0053761,14.365066666666666,,,,,,,,,,,,,,,,,,,,,-0.0103633133872236,-0.0038164002783723,-0.0065469131088512,0.0,0.1173000000000001,28.040585796466345,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20099846118989742,-0.06639231290802493,0.005324011838877339,-0.688609420914222,-0.4756950058532767,-9.149283089256254,0.4046836788796988,24.075673677023303
2004-11-22,14.249,14.3067,14.0088,14.1913,6291467.369405,14.168933333333332,,,,,,,,,,,,,,,,,,,,,-0.0208286589887727,-0.0081814708558439,-0.0126471881329287,0.0,0.1153999999999992,19.60425878107307,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047379794122624386,-0.07145334120130477,0.0033311811861201288,-0.6672864760417672,-0.4552928352254544,-9.14356574214454,0.40170685325968414,24.076480566044637
2004-11-23,14.1327,14.1913,14.0088,14.1327,6077809.910949,14.110933333333334,,,,,,,,,,,,,,,,,,,,,-0.030974975980655,-0.0138356297895091,-0.0171393461911458,0.0,0.0586000000000002,16.834494040168423,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07336771341978089,-0.057255748394707866,0.0028222158442555434,-0.6432750449801143,-0.4344474337352405,-9.137795420678794,0.39872954834654817,24.07728959701783
2004-11-24,14.1327,14.1327,14.0088,14.1327,5436339.1164485,14.0914,14.348249999999998,,,,,14.294560968436762,,,,,,,,,,,,,,,-0.0375834743125764,-0.0195781478184454,-0.018005326494131,0.0,0.0,16.834494040168423,,,,,31.00430978189893,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16480445731973917,-0.017832215198189033,0.003311796885476677,-0.6166636601963359,-0.41319034311941377,-9.131973664386418,0.3957517751517561,24.078100768182864
2004-11-25,14.1327,14.5413,14.1327,14.5413,4808441.6498769,14.4051,14.359979999999998,,,,,14.339422610539168,,,,,,,,,,,,,,,-0.0167097538486569,-0.0188978619924681,0.0021881081438112,0.4085999999999998,0.0,61.18326417679703,,,,,45.10800508259208,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12231546391624898,0.048142421032818135,0.004329557866306594,-0.5875199473723067,-0.3915531051147175,-9.126102012794854,0.39277354468679737,24.078914077779707
2004-11-26,14.4818,14.5413,14.3654,14.5413,1825443.9603135,14.482666666666669,14.359979999999998,,,,,14.376127590441136,,,,,,,,,,,,,,,-0.0013568701380197,-0.0147989863904191,0.0134421162523993,0.0,0.0,61.18326417679703,,,,,100.0,58.704104954830335,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009956079069930505,0.12198735379449795,0.005321505202323221,-0.5558279050489405,-0.3695672614579185,-9.120182005431507,0.38979486796316165,24.079729524048314
2004-11-29,14.4818,14.6,14.424,14.6,3893169.0312928,14.541333333333334,14.3718,,,,,14.416831664906384,,,,,,,,,,,,,,,0.013701904474189,-0.0082144712840319,0.021916375758221,0.0586999999999999,0.0,64.3506372702464,,,,,100.0,81.70266836086402,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06938000469968138,0.1793345656463232,0.005712232972438523,-0.5215501194304957,-0.34726435388576693,-9.114215181823795,0.38681575599231466,24.08054710522866
2004-11-30,14.6,14.7741,14.5413,14.7164,8537393.392962,14.677266666666668,14.401039999999998,,,,,14.471298634923404,,,,,,,,,,,,,,,0.0323653190431389,0.0010787746524841,0.0312865443906548,0.1164000000000005,0.0,69.64081105151328,,,,,92.4604730171174,97.48682433903912,-30.88024030299068,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05236969862268742,0.21616850637605173,0.004948383988361456,-0.48467122545402225,-0.3246759241350386,-9.108203081499134,0.38383621978575266,24.081366819560717
2004-12-01,14.5413,14.8392,14.4818,14.8392,4221208.3097755,14.720066666666666,14.44256,,,,,14.538189792210057,,,,,,,,,,,,,,,0.054143293355418,0.0131492174467587,0.0409940759086592,0.1227999999999998,0.0,74.0208085999194,,,,,100.0,97.48682433903912,-29.656925031766185,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01473845871418683,0.23757353799698366,0.0025723792642713995,-0.44527163625903854,-0.30183351394248187,-9.102147243984948,0.3808562703549694,24.08218866528443
2004-12-02,14.7741,15.0729,14.7741,15.0143,4592195.4196332,14.953766666666668,14.501589999999998,,,,,14.6247552845355,,,,,,,,,,,,,,,0.0818548650906052,0.0286959617272307,0.0531589033633745,0.1751000000000004,0.0,78.73246241868225,,,,,94.4929987783103,95.65115726514256,-5.507001221689711,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0839359903486318,0.24959844932437808,-0.0018492892471785594,-0.40345583592354517,-0.2787686650448509,-9.096049208808651,0.3778759187114332,24.083012640639783
2004-12-03,15.0143,15.0729,14.896,15.0729,4618040.1703431,15.013933333333334,14.57821,,,,,14.70623614189268,,,,,,,,,,,,,,,0.1056850554018176,0.0460466748345184,0.0596383805672992,0.0586000000000002,0.0,80.03731895518442,,,,,100.0,98.16433292610344,-0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06919212146034674,0.2584758316017332,-0.008750129593353195,-0.35932830852551717,-0.25551291917891583,-9.089910515497667,0.37489517586663035,24.083838743866743
2004-12-06,14.9547,15.0143,14.7741,14.9547,1957945.0344954,14.914366666666668,14.65455,,,,,14.751411388821284,,,,,,,,,,,,,,,0.1136310916315981,0.0612301635242937,0.0524009281073043,0.0,0.1181999999999998,70.62477193316997,,,,,88.89202142655766,94.46167340162263,-11.107978573442336,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12004021756613276,0.26554690115420143,-0.01856364982158703,-0.312993538142964,-0.23209781808143054,-9.083732703579406,0.3719140528320437,24.084666973205277
