Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2008-05-06,10.0103,10.0103,9.56755,9.76506,10966905.046374,9.780970000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350194863274816,0.4096718903757022,-0.7209144076109697,-0.1499729144908015,0.0198827436759401,0.0381446563183215,-0.5314344254212081,10.564662970825534
2008-05-07,9.76506,9.83808,9.6078,9.8128,4270494.4210569,9.752893333333333,,,,,,,,,,,,,,,,,,,,,0.0012152000000007,0.0006835500000004,0.0005316500000003,0.0477399999999992,0.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919674530672954,0.342874938399454,-0.7013827497573966,-0.1070400285766991,0.0146190804423608,0.0361924848532654,-0.5287706263299137,10.564339447901633
2008-05-08,9.73417,9.8128,9.67895,9.77349,633561.74671023,9.75508,,,,,,,,,,,,,,,,,,,,,0.0001563277021485,0.0004622805382076,-0.0003059528360591,0.0,0.0393099999999986,53.00095648015351,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340643384544501,0.2930530536773077,-0.6709487024490067,-0.0644544657043548,0.0095752758941964,0.0342628528233812,-0.5260844256399644,10.564022072943992
2008-05-09,9.77349,9.77349,9.47956,9.54415,607550.82126984,9.599066666666667,,,,,,,,,,,,,,,,,,,,,-0.009760679839827,-0.0031206704789016,-0.0066400093609254,0.0,0.2293400000000005,13.408079886833036,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1358562007042135,0.2556252682281643,-0.630638943291256,-0.0224279169323787,0.0047574928696567,0.0323553363527691,-0.5233758841074927,10.563710847584751
2008-05-12,9.56755,9.6078,9.47956,9.55164,493451.22821658,9.546333333333331,,,,,,,,,,,,,,,,,,,,,-0.014535981037854,-0.006666707720381,-0.0078692733174729,0.0074900000000006,0.0,15.624919345106733,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1824751644599537,0.2235279931709509,-0.581642872131517,0.018827926680619,0.0001718942069549,0.0304695115655207,-0.5206450624886135,10.56340577345604
2008-05-13,9.51232,9.71826,9.49641,9.6621,887710.9652577,9.62559,,,,,,,,,,,,,,,,,,,,,-0.0116785463644877,-0.0080971078252446,-0.0035814385392431,0.1104599999999997,0.0,40.01476860296753,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1303267596142867,0.1888308463748349,-0.5251498888171451,0.0591013740760195,-0.0041753572556865,0.0286049545857201,-0.5178920215394492,10.563106852189993
2008-05-14,9.77349,10.0281,9.77349,9.99534,1139170.2088479,9.93231,,,,,,,,,,,,,,,,,,,,,0.0076392300125771,-0.0038727909081612,0.0115120209207384,0.33324,0.0,69.06611111413515,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505886858305417,0.1427395669097259,-0.4623493931955089,0.0981807341952105,-0.0082780986800634,0.0267612415374734,-0.5151168220161192,10.56281408541874
2008-05-15,9.94853,9.94853,9.89237,9.94011,267146.13488179,9.927003333333332,,,,,,,,,,,,,,,,,,,,,0.0173031536163161,0.0015606141421309,0.0157425394741852,0.0,0.0552299999999998,63.5709180848274,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560983444927731,0.0795723932250467,-0.394430785113981,0.1358543159795767,-0.0121301672279498,0.0249379485448592,-0.5123195246747423,10.562527474774418
2008-05-16,9.94011,9.95509,9.89986,9.92419,487209.16162597,9.92638,,,,,,,,,,,,,,,,,,,,,0.0227193204367939,0.0068092447307867,0.0159100757060071,0.0,0.0159200000000012,62.03865607417724,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007919065619969,0.0067878871408859,-0.3225834644199205,0.1719104283705076,-0.0157254000611359,0.0231346517319692,-0.5095001902714347,10.562247021889158
2008-05-19,9.95509,9.95509,9.84463,9.88488,1071523.4279733,9.894866666666667,9.785376,,,,,9.822209693367917,,,,,,,,,,,,,,,0.0238226738037745,0.0109232990859414,0.0128993747178331,0.0,0.0393099999999986,58.30184199428661,,,,,73.89069165420949,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0659973823829732,-0.0648703086799813,-0.2479968309607023,0.206137380309388,-0.0190576343414014,0.0213509272228998,-0.5066588795623205,10.56197272839509
2008-05-20,9.88488,10.1067,9.88488,10.0337,1520459.7370106,10.008426666666669,9.81224,,,,,9.86066247639193,,,,,,,,,,,,,,,0.0333434322128614,0.0162405947375885,0.0171028374752728,0.1488199999999988,0.0,66.522932922044,,,,,88.35985585355736,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400779393163628,-0.1282157220023205,-0.1718602845836841,0.2383234807376022,-0.0221207072305382,0.0195863511417466,-0.5037956533035208,10.561704595924352
2008-05-21,9.99534,10.0983,9.92419,10.0103,539305.79338324,10.01093,9.83199,,,,,9.887869298866123,,,,,,,,,,,,,,,0.0382473212476774,0.02138299689601,0.0168643243516674,0.0,0.0233999999999987,64.37381105756153,,,,,84.62863156551981,82.29305969109555,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0226118565777003,-0.1934460544627886,-0.0953632251362382,0.2682570385965419,-0.0249084558903329,0.0178404996125971,-0.5009105722511497,10.561442626109072
2008-05-23,10.0281,10.0899,10.0187,10.0665,273231.16163176,10.058366666666666,9.861291,,,,,9.920347608163194,,,,,,,,,,,,,,,0.0449145224282112,0.0268194474995776,0.0180950749286336,0.0561999999999986,0.0,67.12114516762938,,,,,93.58994801798634,88.85947847902116,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172382999864222,-0.2786509650453144,-0.0196950524657285,0.2957263628275861,-0.0274147174825581,0.0161129487595425,-0.4980036971613337,10.561186820581383
